,Sex,Length,Diameter continuous,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
835,2,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
836,0,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8
837,2,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
838,1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8
839,2,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9
840,0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
841,1,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
842,0,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9
843,0,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
844,0,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
845,0,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9
846,1,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11
847,1,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10
848,1,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8
849,0,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
850,1,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
851,0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
852,0,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
853,0,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9
854,0,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10
855,1,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9
856,0,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
857,0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
858,1,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
859,1,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
860,1,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
861,1,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12
862,0,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11
863,1,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10
864,0,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11
865,1,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
866,0,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
867,1,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12
868,1,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
869,0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
870,0,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12
871,1,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11
872,0,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9
873,1,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11
874,1,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11
875,0,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14
876,0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9
877,1,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
878,1,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
879,1,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
880,0,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
881,0,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9
882,0,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
883,0,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15
